1.485999999999999995e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.161999999999999839e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.105999999999999799e-03,2.121000000000000055e-03,7.849000000000000508e-04,3.137999999999999839e-04,2.798000000000000140e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.126999999999999659e-04,1.235999999999999946e-02,1.785000000000000128e-02,4.062999999999999555e-04,0.000000000000000000e+00,7.352999999999999294e-04,2.394000000000000186e-04,3.198000000000000148e-02,1.300000000000000114e-02,2.639999999999999986e-02,4.873000000000000270e-04,1.281999999999999936e-03,1.308000000000000135e-02,1.319999999999999993e-02,2.724999999999999992e-02,3.551999999999999602e-02,1.203999999999999992e-03,2.376999999999999946e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.300999999999999920e-02,3.491000000000000353e-02,1.489000000000000046e-02,1.085999999999999986e-02,5.292999999999999095e-04,1.913000000000000117e-02,3.116000000000000367e-02,3.093999999999999875e-02,3.185999999999999943e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.333000000000000067e-03,3.753999999999999698e-02,8.449999999999999395e-04,4.540999999999999898e-02,1.325999999999999922e-02,1.724000000000000185e-02,1.242000000000000048e-03,1.161999999999999839e-03,3.289999999999999869e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.520000000000000295e-02,5.553999999999999909e-02,2.431999999999999787e-02,7.195000000000000007e-03,1.578000000000000236e-02,1.389999999999999916e-02,2.035999999999999963e-02,9.656000000000000694e-02,1.243999999999999880e-03,1.593000000000000015e-03,0.000000000000000000e+00,1.675000000000000057e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.819999999999999937e-02,1.476999999999999841e-02,1.434000000000000032e-02,1.296999999999999889e-02,1.074000000000000128e-02,9.322999999999999690e-03,2.502000000000000057e-02,6.781000000000000569e-04,9.603999999999999256e-04,4.711000000000000127e-04,1.288999999999999998e-03,9.031000000000001049e-04
2.136000000000000149e-04,0.000000000000000000e+00,2.350000000000000092e-03,2.273999999999999980e-02,2.060000000000000026e-02,1.766999999999999821e-02,1.785000000000000128e-02,2.103000000000000008e-02,2.150999999999999787e-02,2.280000000000000082e-02,2.145000000000000032e-02,1.978000000000000244e-02,2.035999999999999963e-02,1.858999999999999889e-02,5.530999999999999730e-05,4.864000000000000186e-05,5.721999999999999764e-05,4.767999999999999750e-05,5.417000000000001024e-04,2.830999999999999749e-03,5.224999999999999784e-02,4.546999999999999653e-02,3.783999999999999864e-02,4.668999999999999539e-02,4.443000000000000421e-02,4.021999999999999881e-02,4.535000000000000142e-02,5.121000000000000552e-02,6.567000000000000615e-02,5.932999999999999385e-02,4.968000000000000194e-02,4.839999999999999858e-02,4.571999999999999675e-02,4.766999999999999710e-02,6.006000000000000227e-02,5.852999999999999869e-02,4.784999999999999670e-02,5.572999999999999482e-02,5.535999999999999949e-02,3.661999999999999977e-02,4.424999999999999767e-02,5.034999999999999892e-02,4.877000000000000085e-02,3.546000000000000540e-02,5.352999999999999425e-02,5.310000000000000137e-02,4.241999999999999937e-02,4.906999999999999557e-02,3.942999999999999977e-02,3.912000000000000199e-02,5.127000000000000307e-02,4.163000000000000034e-02,4.395000000000000295e-02,5.310000000000000137e-02,4.926000000000000517e-02,4.503999999999999670e-02,5.187999999999999556e-02,4.211000000000000160e-02,4.931999999999999579e-02,5.462999999999999801e-02,5.994000000000000022e-02,4.155999999999999972e-02,4.223999999999999977e-02,4.871000000000000330e-02,5.066000000000000364e-02,4.913000000000000006e-02,4.259999999999999898e-02,4.236000000000000182e-02,6.396000000000000296e-02,4.229999999999999732e-02,4.388000000000000234e-02,3.656000000000000222e-02,5.333999999999999853e-02,4.492000000000000159e-02,4.882999999999999841e-02,4.723999999999999727e-02,4.155999999999999972e-02,4.259999999999999898e-02,4.993000000000000216e-02,4.413000000000000256e-02,4.120000000000000051e-02,5.634000000000000119e-02,5.652000000000000773e-02,5.327999999999999403e-02,4.766999999999999710e-02,3.826999999999999846e-02,4.803000000000000325e-02,3.638000000000000261e-02,5.333999999999999853e-02,4.308999999999999636e-02,6.274000000000000410e-02
7.744000000000000015e-03,5.904999999999999659e-03,3.360999999999999838e-03,5.233999999999999937e-03,1.111000000000000008e-02,4.158000000000000237e-03,6.241000000000000020e-03,5.065999999999999323e-03,5.240999999999999999e-03,6.965999999999999970e-03,7.126000000000000389e-03,3.913999999999999944e-03,6.798000000000000223e-03,7.797000000000000111e-03,4.806999999999999641e-03,4.462999999999999953e-03,3.592999999999999840e-03,5.692000000000000011e-03,4.462999999999999953e-03,4.127999999999999725e-03,4.333000000000000046e-03,4.340999999999999373e-03,4.691999999999999990e-03,5.118999999999999419e-03,4.279999999999999950e-03,3.997999999999999818e-03,5.608000000000000138e-03,7.323999999999999781e-03,5.333000000000000067e-03,3.799000000000000293e-03,1.024000000000000084e-02,5.249000000000000193e-03,4.409999999999999858e-03,4.485999999999999537e-03,2.987000000000000072e-03,5.363000000000000579e-03,4.638999999999999894e-03,7.751000000000000945e-03,6.148999999999999952e-03,4.767999999999999669e-03,4.806999999999999641e-03,3.567000000000000292e-03,5.843999999999999369e-03,4.416999999999999919e-03,5.088999999999999774e-03,3.661999999999999891e-03,6.423999999999999155e-03,5.553999999999999909e-03,4.081999999999999691e-03,4.562000000000000083e-03,3.906000000000000184e-03,4.333000000000000046e-03,3.689000000000000005e-03,4.317999999999999790e-03,5.211000000000000354e-03,5.363000000000000579e-03,4.592999999999999861e-03,6.659999999999999254e-03,4.638999999999999894e-03,4.493999999999999731e-03,4.867999999999999931e-03,4.295000000000000207e-03,6.210000000000000242e-03,1.197999999999999933e-02,4.059000000000000108e-03,3.521000000000000258e-03,4.021000000000000268e-03,3.975000000000000235e-03,4.317999999999999790e-03,3.353000000000000078e-03,4.349000000000000435e-03,4.303000000000000401e-03,3.445000000000000145e-03,7.590999999999999658e-03,5.859000000000000492e-03,6.232999999999999825e-03,5.081000000000000447e-03,5.562000000000000104e-03,5.912999999999999853e-03,5.859000000000000492e-03,4.555000000000000021e-03,4.760999999999999607e-03,5.638000000000000650e-03,4.859999999999999737e-03,5.416999999999999940e-03,7.918999999999998957e-03,6.598999999999999831e-03,4.538999999999999632e-03,7.537999999999999562e-03,3.367999999999999900e-03,3.307000000000000044e-03
1.075999999999999873e-02,4.846000000000000307e-02,6.790000000000000896e-03,8.773999999999998597e-04,7.772000000000000262e-04,8.593000000000000161e-04,1.328999999999999886e-03,1.213000000000000102e-03,0.000000000000000000e+00,8.353999999999999230e-04,1.316000000000000112e-03,7.324000000000000215e-04,1.030000000000000100e-03,1.167000000000000069e-03,1.288999999999999998e-03,9.507999999999999091e-04,7.372000000000000297e-04,6.695000000000000647e-04,1.055000000000000165e-03,1.760000000000000063e-03,1.452999999999999865e-03,1.041000000000000042e-03,1.180999999999999975e-03,1.687999999999999830e-03,7.953999999999999265e-04,7.391000000000000217e-04,9.955999999999999139e-04,1.242000000000000048e-03,5.483999999999999942e-04,1.133000000000000109e-03,8.717000000000001006e-04,1.038000000000000077e-03,1.406000000000000132e-03,1.133000000000000109e-03,1.064000000000000059e-03,7.686999999999999823e-04,1.165000000000000020e-03,1.243999999999999880e-03,8.936000000000000366e-04,9.232000000000001056e-04,1.044999999999999922e-03,7.667999999999998819e-04,1.505000000000000044e-03,1.094999999999999836e-03,1.123000000000000083e-03,1.273999999999999959e-03,9.841999999999999620e-04,1.874999999999999931e-03,1.845999999999999985e-03,1.223000000000000129e-03,8.077999999999999027e-04,1.600000000000000077e-03,9.642000000000001264e-04,9.402999999999998165e-04,1.577000000000000060e-03,1.272000000000000127e-03,1.094999999999999836e-03,1.141000000000000087e-03,1.111999999999999924e-03,1.232000000000000022e-03,1.010999999999999963e-03,8.707000000000000763e-04,1.425000000000000051e-03,9.441000000000001257e-04,1.820000000000000003e-03,7.810999999999999584e-04,1.077999999999999965e-03,1.156000000000000126e-03,1.082999999999999978e-03,1.403999999999999866e-03,1.033999999999999980e-03,1.219000000000000031e-03,1.094999999999999836e-03,1.086999999999999859e-03,1.430999999999999980e-03,1.055000000000000165e-03,9.499000000000000499e-04,1.036000000000000029e-03,1.247000000000000062e-03,7.380999999999999974e-04,9.068999999999998720e-04,1.023999999999999954e-03,1.059000000000000045e-03,1.319999999999999993e-03,9.974999999999999058e-04,9.917999999999999299e-04,6.684999999999999320e-04,1.056999999999999997e-03,1.075999999999999917e-03,9.422000000000000253e-04,9.355999999999999733e-04
3.332999999999999852e-02,2.999999999999999889e-02,3.063999999999999710e-02,3.018000000000000196e-02,3.271000000000000296e-02,3.869999999999999829e-02,3.180000000000000188e-02,2.974999999999999867e-02,3.332999999999999852e-02,3.423999999999999960e-02,3.185999999999999943e-02,3.313999999999999585e-02,4.077000000000000068e-02,3.704999999999999960e-02,3.613000000000000239e-02,3.906000000000000444e-02,4.028000000000000330e-02,4.126000000000000500e-02,3.418000000000000205e-02,2.313000000000000125e-02,3.484999999999999903e-02,2.838000000000000245e-02,3.307999999999999829e-02,4.071000000000000313e-02,3.693000000000000449e-02,3.039999999999999994e-02,3.313999999999999585e-02,2.779999999999999832e-02,3.576999999999999624e-02,3.454999999999999738e-02,2.823000000000000162e-02,2.991000000000000256e-02,3.278000000000000358e-02,2.868999999999999675e-02,3.679999999999999938e-02,3.533999999999999642e-02,3.018000000000000196e-02,3.668000000000000427e-02,3.423999999999999960e-02,3.491000000000000353e-02,3.375000000000000222e-02,3.406000000000000000e-02,3.717000000000000165e-02,3.583000000000000074e-02,3.533999999999999642e-02,3.393999999999999795e-02,2.624999999999999903e-02,3.533999999999999642e-02,3.558000000000000052e-02,3.131000000000000449e-02,3.760000000000000148e-02,3.790000000000000313e-02,3.461000000000000187e-02,3.228999999999999926e-02,2.923999999999999863e-02,3.917999999999999955e-02,3.661999999999999977e-02,2.817000000000000060e-02,3.302000000000000074e-02,3.241000000000000131e-02,3.203999999999999904e-02,3.509999999999999926e-02,3.241000000000000131e-02,3.491000000000000353e-02,3.429999999999999716e-02,3.576999999999999624e-02,3.326000000000000484e-02,3.057999999999999954e-02,3.441999999999999921e-02,3.821000000000000091e-02,3.747999999999999943e-02,2.981999999999999929e-02,3.509999999999999926e-02,3.345000000000000057e-02,3.055000000000000077e-02,3.931000000000000466e-02,3.326000000000000484e-02,3.638000000000000261e-02,2.794999999999999915e-02,3.815000000000000335e-02,3.180000000000000188e-02,3.722999999999999921e-02,3.246999999999999886e-02,4.163000000000000034e-02,3.533999999999999642e-02,3.826999999999999846e-02,2.852999999999999980e-02,3.698999999999999511e-02,3.393999999999999795e-02,3.484999999999999903e-02,3.711000000000000409e-02
3.929000000000000201e-03,4.242000000000000111e-03,7.026999999999999393e-03,4.799000000000000314e-03,5.347999999999999456e-03,5.179999999999999709e-03,5.562000000000000104e-03,5.797999999999999335e-03,5.279999999999999971e-03,5.302000000000000289e-03,5.150000000000000064e-03,9.567000000000000851e-03,3.807000000000000054e-03,6.232999999999999825e-03,3.943999999999999589e-03,8.925999999999999907e-03,5.164999999999999453e-03,5.386000000000000162e-03,5.074000000000000385e-03,4.363999999999999824e-03,4.546999999999999827e-03,4.989999999999999644e-03,6.622000000000000282e-03,4.555000000000000021e-03,5.317999999999999811e-03,6.682999999999999705e-03,4.729999999999999830e-03,7.904000000000001303e-03,3.764999999999999684e-03,4.989999999999999644e-03,4.425000000000000114e-03,4.508999999999999987e-03,3.674000000000000182e-03,6.537999999999999541e-03,6.591999999999999769e-03,5.797999999999999335e-03,3.604999999999999698e-03,4.700000000000000185e-03,4.363999999999999824e-03,6.904999999999999680e-03,5.424000000000000002e-03,8.011000000000000759e-03,4.654000000000000151e-03,7.576000000000000269e-03,5.782999999999999946e-03,7.317000000000000587e-03,4.546999999999999827e-03,4.059000000000000108e-03,2.273999999999999980e-03,3.875999999999999671e-03,3.860000000000000150e-03,4.105000000000000142e-03,5.485999999999999557e-03,4.912999999999999833e-03,3.834000000000000168e-03,4.722999999999999768e-03,5.013000000000000095e-03,5.538999999999999653e-03,4.349000000000000435e-03,4.021000000000000268e-03,3.677000000000000147e-03,4.943999999999999610e-03,5.797999999999999335e-03,4.271999999999999756e-03,5.302000000000000289e-03,2.498999999999999919e-03,6.104000000000000051e-03,5.013000000000000095e-03,3.024999999999999911e-03,3.624000000000000051e-03,6.820999999999999806e-03,1.136999999999999990e-02,6.210000000000000242e-03,4.508999999999999987e-03,5.782999999999999946e-03,4.059000000000000108e-03,4.753000000000000280e-03,5.057999999999999996e-03,4.738000000000000024e-03,3.379999999999999758e-03,4.242000000000000111e-03,5.379000000000000101e-03,4.950999999999999672e-03,6.324999999999999893e-03,3.132000000000000235e-03,4.859999999999999737e-03,4.738000000000000024e-03,4.416999999999999919e-03,5.553999999999999909e-03,4.852000000000000410e-03,3.521000000000000258e-03
1.019999999999999856e-03,1.265999999999999981e-03,1.122000000000000167e-03,6.218000000000000436e-04,1.216999999999999983e-03,1.064000000000000059e-03,8.993000000000000126e-04,1.036000000000000029e-03,1.109999999999999876e-03,6.762000000000000649e-04,1.081000000000000147e-03,1.082999999999999978e-03,1.119999999999999902e-03,1.519999999999999867e-03,8.153999999999999790e-04,1.015000000000000060e-03,1.206999999999999957e-03,1.059999999999999961e-03,6.179999999999999513e-04,1.038000000000000077e-03,1.090999999999999956e-03,1.077999999999999965e-03,1.067999999999999939e-03,8.553999999999999755e-04,1.062000000000000010e-03,1.451000000000000033e-03,7.734000000000000423e-04,1.257000000000000088e-03,1.165000000000000020e-03,7.563000000000000061e-04,1.064000000000000059e-03,9.012000000000000045e-04,1.146000000000000100e-03,1.059999999999999961e-03,9.374999999999999653e-04,1.273999999999999959e-03,1.168999999999999900e-03,1.105999999999999995e-03,9.068999999999998720e-04,9.146000000000001134e-04,1.116000000000000021e-03,1.129000000000000012e-03,1.172999999999999998e-03,4.071000000000000313e-02,0.000000000000000000e+00,1.232000000000000022e-03,7.533999999999999898e-04,5.779000000000000066e-04,5.846000000000000068e-04,2.740000000000000074e-02,2.008000000000000063e-02,3.030000000000000054e-02,1.941000000000000017e-02,1.880000000000000074e-02,2.266999999999999918e-02,1.979999999999999989e-03,2.158999999999999895e-03,1.842000000000000104e-03,1.705000000000000135e-03,1.273999999999999959e-03,1.805999999999999880e-03,2.929999999999999827e-01,1.094000000000000007e-02,5.081000000000000447e-03,1.072999999999999995e-02,8.925999999999999907e-03,5.943000000000000366e-03,7.439000000000000300e-03,5.271999999999999777e-03,7.004000000000000677e-03,9.064000000000000876e-03,6.088000000000000529e-03,7.132999999999999584e-03,9.216000000000000233e-03,6.370999999999999927e-03,6.537999999999999541e-03,7.042000000000000516e-03,1.180999999999999932e-02,6.706000000000000155e-03,6.370999999999999927e-03,9.613000000000000017e-03,9.308000000000000301e-03,5.645999999999999977e-03,9.506000000000000560e-03,6.523000000000000152e-03,6.729000000000000606e-03,9.613000000000000017e-03,9.337999999999999079e-03,1.449999999999999900e-03,7.067999999999999283e-02,8.297000000000000555e-04
2.762000000000000132e-03,2.762000000000000132e-03,2.635999999999999888e-03,2.532999999999999662e-03,3.311000000000000141e-03,2.296000000000000298e-03,3.207999999999999914e-03,5.897999999999999597e-03,2.383999999999999835e-03,2.337999999999999801e-03,3.188999999999999994e-03,2.632000000000000225e-03,1.820000000000000003e-03,1.857999999999999843e-03,2.860999999999999828e-03,2.994999999999999832e-03,2.632000000000000225e-03,2.670000000000000064e-03,3.628000000000000148e-03,3.468000000000000162e-03,2.819000000000000325e-03,3.731000000000000375e-03,2.235000000000000007e-03,3.010000000000000089e-03,3.349000000000000414e-03,3.428999999999999757e-03,3.075000000000000042e-03,3.975000000000000235e-03,3.116999999999999979e-03,3.318999999999999902e-03,3.943999999999999589e-03,3.082000000000000104e-03,3.936999999999999528e-03,3.185000000000000331e-03,2.242999999999999768e-03,2.834000000000000147e-03,1.979999999999999989e-03,3.764999999999999684e-03,3.047999999999999928e-03,2.017999999999999829e-03,2.781000000000000052e-03,3.158999999999999916e-03,5.118999999999999419e-03,2.869000000000000022e-03,3.418000000000000031e-03,2.753999999999999938e-03,2.319000000000000315e-03,2.250999999999999963e-03,2.670000000000000064e-03,2.421999999999999674e-03,2.468000000000000142e-03,3.975000000000000235e-03,2.555999999999999679e-03,2.567000000000000271e-03,3.185000000000000331e-03,2.410999999999999949e-03,2.262000000000000122e-03,3.367999999999999900e-03,3.029000000000000008e-03,2.547999999999999918e-03,4.654000000000000151e-03,2.982999999999999974e-03,2.063999999999999863e-03,2.853000000000000067e-03,2.468000000000000142e-03,2.082999999999999782e-03,2.258000000000000024e-03,1.968000000000000131e-03,2.670000000000000064e-03,2.476000000000000336e-03,2.918000000000000021e-03,3.360999999999999838e-03,2.686000000000000019e-03,3.032999999999999672e-03,1.732000000000000033e-03,1.964999999999999733e-03,6.232999999999999825e-03,3.738000000000000437e-03,2.376999999999999773e-03,2.112999999999999861e-03,2.811000000000000131e-03,2.585999999999999757e-03,2.387999999999999932e-03,1.914999999999999819e-03,2.537000000000000192e-03,2.987000000000000072e-03,2.593999999999999952e-03,2.383999999999999835e-03,2.521999999999999936e-03,2.567000000000000271e-03,2.895000000000000004e-03
4.578000000000000472e-03,6.217999999999999569e-03,5.127000000000000481e-03,4.859999999999999737e-03,7.889000000000000179e-03,3.922000000000000139e-03,5.507999999999999875e-03,7.476999999999999272e-03,3.531999999999999983e-03,4.813999999999999703e-03,5.462999999999999974e-03,5.302000000000000289e-03,5.233999999999999937e-03,4.883000000000000188e-03,4.668999999999999539e-03,8.026000000000000148e-03,4.325999999999999984e-03,4.982000000000000317e-03,5.950999999999999693e-03,7.873999999999999055e-03,6.194999999999999986e-03,5.287000000000000033e-03,7.111000000000000133e-03,8.223999999999998672e-03,3.952000000000000651e-03,5.310000000000000484e-03,2.998000000000000231e-03,3.929000000000000201e-03,5.767999999999999690e-03,4.532000000000000438e-03,5.806000000000000397e-03,4.271999999999999756e-03,5.531000000000000326e-03,4.004999999999999880e-03,6.554000000000000797e-03,6.493000000000000507e-03,5.402000000000000551e-03,4.859999999999999737e-03,4.508999999999999987e-03,5.707000000000000267e-03,3.670000000000000085e-03,6.767000000000000445e-03,4.105000000000000142e-03,7.087999999999999683e-03,4.784000000000000058e-03,4.950999999999999672e-03,5.638000000000000650e-03,8.408000000000000543e-03,4.196000000000000077e-03,5.707000000000000267e-03,4.601000000000000055e-03,4.654000000000000151e-03,7.431000000000000105e-03,9.414999999999999758e-03,3.975000000000000235e-03,4.021000000000000268e-03,5.446999999999999585e-03,5.164999999999999453e-03,4.508999999999999987e-03,4.172999999999999626e-03,6.370999999999999927e-03,5.257000000000000388e-03,3.777000000000000409e-03,5.118999999999999419e-03,4.950999999999999672e-03,5.081000000000000447e-03,5.164999999999999453e-03,4.508999999999999987e-03,5.013000000000000095e-03,4.753000000000000280e-03,5.591999999999999749e-03,1.024000000000000084e-02,3.975000000000000235e-03,6.812999999999999612e-03,3.848999999999999991e-03,4.271999999999999756e-03,5.409000000000000613e-03,4.211000000000000333e-03,4.821999999999999897e-03,4.906000000000000638e-03,3.268999999999999771e-03,7.744000000000000015e-03,5.904999999999999659e-03,3.360999999999999838e-03,5.233999999999999937e-03,1.111000000000000008e-02,4.158000000000000237e-03,6.241000000000000020e-03,5.065999999999999323e-03,5.240999999999999999e-03,6.965999999999999970e-03
2.423000000000000154e-02,2.648999999999999619e-02,3.131000000000000449e-02,3.033000000000000279e-02,2.691999999999999948e-02,2.438000000000000236e-02,3.644000000000000017e-02,3.264999999999999847e-02,2.750000000000000014e-02,2.871999999999999900e-02,2.761999999999999872e-02,4.295000000000000207e-03,1.085000000000000027e-02,1.154999999999999950e-02,7.629000000000000310e-05,4.281999999999999999e-04,3.661999999999999891e-03,2.482999999999999964e-03,3.059000000000000087e-03,4.790999999999999252e-03,3.536000000000000081e-03,2.231999999999999772e-04,2.456999999999999983e-03,5.028000000000000351e-03,4.096999999999999947e-03,1.449999999999999900e-03,2.298000000000000043e-02,4.088999999999999753e-03,2.853000000000000067e-03,4.180999999999999821e-03,1.637000000000000000e-03,1.386999999999999995e-03,1.814000000000000074e-03,2.342000000000000332e-03,4.180999999999999994e-02,1.860000000000000217e-04,2.289000000000000073e-04,2.316999999999999670e-04,2.213000000000000123e-04,1.123000000000000040e-02,9.032999999999999363e-03,1.226999999999999966e-02,9.506000000000000560e-03,1.007000000000000083e-02,3.529000000000000263e-05,3.814999999999999896e-05,4.101000000000000207e-05,2.956000000000000158e-05,4.958999999999999785e-05,2.765999999999999945e-05,2.765999999999999945e-05,2.383999999999999875e-05,2.860999999999999882e-05,2.574999999999999910e-05,3.051999999999999917e-05,2.670000000000000186e-05,2.765999999999999945e-05,4.864000000000000186e-05,3.147000000000000193e-05,2.670000000000000186e-05,4.482000000000000117e-05,2.574999999999999910e-05,2.479999999999999972e-05,2.765999999999999945e-05,2.956000000000000158e-05,2.574999999999999910e-05,3.338000000000000228e-05,3.805000000000000331e-04,3.194999999999999598e-04,2.917999999999999912e-04,3.253000000000000336e-02,2.039000000000000187e-02,8.468999999999999098e-03,2.611999999999999739e-02,1.796999999999999986e-02,7.523000000000000173e-03,6.881999999999999229e-03,2.801999999999999977e-02,3.563000000000000195e-03,5.257000000000000388e-03,4.859999999999999737e-03,5.050999999999999934e-03,3.454999999999999738e-02,2.465999999999999789e-02,3.296000000000000318e-02,3.356999999999999568e-02,3.003000000000000114e-02,3.491000000000000353e-02,2.850000000000000103e-02,2.991000000000000256e-02,3.588999999999999829e-02
